timestamp,temperature,pressure,humidity,kp_index,N_pseudorange,N_snr,N_doppler,S_pseudorange,S_snr,S_doppler,E_pseudorange,E_snr,E_doppler,W_pseudorange,W_snr,W_doppler,label
753,9.276914982812642,1012.4674876563492,56.1059579427699,1,21030008.57179504,72.24191285440887,-1428.0256056013857,21030262.801509082,69.85658153626096,-1433.9674189702191,21029347.28778783,72.60880388672565,-1432.5300146540526,21031516.306588043,72.85979637455779,-1432.0322020556582,1.0
754,8.85744934506043,1012.4918195351343,57.68456132604554,1,21030282.0446362,73.01497729152022,-1429.6518380376372,21030531.473030984,72.25696764414586,-1434.2559111018431,21029622.08151598,72.48389949279525,-1432.2754403160097,21031786.99218482,71.46882300486979,-1432.5399975302678,1.0
755,9.4062067590626,1012.5281551352712,57.373285631676815,1,21030554.41667124,73.35185921267194,-1426.402236050162,21030806.63061694,72.08380381550563,-1436.130681918847,21029898.795906622,71.8998551858047,-1431.7224265783643,21032062.06441598,72.71772215810721,-1434.7843782859904,1.0
756,9.014664635810417,1012.5968159545153,55.01768814364464,1,21030827.13815209,71.28395930046298,-1429.0161399033882,21031078.35981143,72.24172710854816,-1436.6157385772867,21030163.7272044,73.49515740163469,-1432.531608481898,21032335.84769257,72.82160376290187,-1433.616821108758,1.0
757,8.963021667665258,1012.5995539143659,57.207393342457905,1,21031095.63324898,71.34007785244941,-1429.1574835669126,21031350.235728413,74.45412791103095,-1436.991893405791,21030437.728660572,71.92346418260419,-1429.867491614077,21032607.599662453,73.11442301908542,-1436.415483014336,1.0
758,8.844743693462044,1012.5527913046255,56.01549624546686,2,21031367.5282765,69.88601944660118,-1428.39808988076,21031624.1937041,73.66106962877276,-1436.6459576833724,21030706.86781871,72.8565214987845,-1431.4276573522957,21032886.1204798,71.46668736353593,-1434.2977028717971,1.0
759,9.109977980841194,1012.5842526381341,56.93624793577424,2,21031648.88843604,72.31147071727807,-1428.088108468362,21031898.168575414,74.71849978523329,-1439.8738727834368,21030982.68134703,71.83153649070482,-1433.0896594946028,21033157.244187474,73.87106435040218,-1432.8652113365886,1.0
760,9.095166307125284,1012.5527885085612,58.029047547657925,3,21031912.85081332,72.80387429028477,-1433.1165744207794,21032171.367657106,73.18013008872143,-1437.508474372606,21031254.16973923,73.99624730079312,-1432.0574801781772,21033430.484356515,72.33515787626143,-1436.5212117607905,1.0
761,8.739919915414045,1012.5516816589497,59.247361669481705,1,21032185.469863288,72.45588268787705,-1431.1416278095628,21032448.60909959,71.21523096710717,-1435.4634857066137,21031526.560694717,73.209885225511,-1434.9192671878013,21033699.6474734,71.90052267434339,-1437.2326087543092,1.0
762,9.209488478052425,1012.5331955138871,55.04736749161982,1,21032456.099068757,72.29828259360389,-1435.5472167082266,21032720.61010499,72.55260267814666,-1438.9490263091905,21031799.040691506,72.57981055750103,-1434.062251364601,21033973.058962163,73.52242018604122,-1437.3583433015663,1.0
763,9.335673597190912,1012.5339445850707,59.468064134753575,1,21032737.995592564,70.30711679453921,-1431.9122804822987,21032993.30802895,73.48108761650593,-1442.2653290493645,21032071.47430387,72.84516594242803,-1435.1880827908526,21034250.248480756,73.13596977264135,-1437.173543358747,1.0
764,9.062125054975988,1012.510933953712,57.365156145137306,2,21033006.23190802,72.63219141226186,-1430.1475776988793,21033273.540860362,72.63649460045923,-1439.2296206429198,21032346.420792546,70.84411600088012,-1435.388405404798,21034521.03722492,72.75690432191516,-1437.6282481350195,1.0
765,9.224461898044424,1012.6044917411136,54.0733715642435,1,21033275.403154496,73.07444546823828,-1435.0858376593587,21033542.32444075,73.22653970783882,-1442.5337418695096,21032624.426175952,73.39810313907944,-1435.0336041212902,21034794.303544454,73.0272835148678,-1439.8293363960142,1.0
766,8.896423429323445,1012.5293025134052,58.67574220146503,2,21033549.108017236,72.80591246353052,-1434.4555648498501,21033815.30590332,71.832092720167,-1441.9960000417198,21032893.605601702,72.22640279285363,-1434.7891158104167,21035069.486274637,74.84825901572637,-1441.3369868045165,1.0
767,8.975183098614075,1012.4523722228026,56.4930083887966,1,21033828.39393155,70.49899790944582,-1434.020824829481,21034089.51703882,72.78961442922562,-1441.4027961774725,21033164.83196623,71.78496962272129,-1435.9737822768168,21035344.917570196,72.63392790709658,-1438.479267250354,1.0
768,9.23425679563909,1012.4824822600904,57.54430094331734,1,21034095.913908202,73.57286138543932,-1438.6495655795234,21034363.902505066,72.38919482401107,-1444.1227309345418,21033445.37757991,71.44329054942382,-1439.3380031671793,21035621.30896143,71.33883901698456,-1442.1078801879848,1.0
769,8.784492038831155,1012.4260279147768,57.04645828470284,1,21034367.377393287,71.1692559395604,-1436.9410132866778,21034636.039101467,72.15093837019273,-1441.974872300356,21033713.48211951,73.53492464137904,-1439.317916445796,21035889.98747876,71.22788843900346,-1442.212901518137,1.0
770,8.743627222540608,1012.4784273959968,53.654037593783706,1,21034642.92966727,72.34761014134313,-1436.3554498910885,21034911.564601723,72.75559969664789,-1444.207615686774,21033988.131871723,74.1263071961393,-1439.3516805572435,21036165.895212807,70.0529979407064,-1442.8291299393043,1.0
771,9.055844349600957,1012.5726463103124,58.03511014568202,2,21034915.310726177,73.11233212581274,-1437.2147725386194,21035189.061731663,73.696858605638,-1442.6157633778332,21034259.811676074,71.85700179191483,-1441.5931997994728,21036446.666610982,73.12567792131887,-1441.1511688718174,1.0
772,9.1463766318847,1012.6019407862891,56.776389960526615,1,21035188.054835405,72.64913582030977,-1438.0307964717024,21035462.42909013,72.40830493373596,-1446.0090822438385,21034534.30017884,73.45453666185608,-1439.728452409192,21036713.367709443,71.44638072948302,-1441.9548823856057,1.0
773,9.36017349648135,1012.572227203466,56.485767100154426,1,21035464.242751233,71.25506855617189,-1435.7446509142733,21035745.31521329,72.72317683067985,-1440.377574849176,21034808.357162368,70.11775252818065,-1438.8771365342936,21036986.228082743,73.17574466753146,-1438.8549200127384,1.0
774,8.979317843092161,1012.5547286859398,60.04994411912219,1,21035738.144824386,72.99444698683429,-1440.4247922226857,21036013.575101137,73.99530884903386,-1447.2408442388526,21035080.42439409,72.72421663820523,-1441.0150592382622,21037263.125179138,72.70311458133068,-1444.0249372260819,1.0
775,8.911362378554372,1012.5596505746253,58.08350953722655,2,21036010.997288153,72.02827759684286,-1438.967013316992,21036285.368035823,73.11896211590033,-1445.2768243238095,21035360.16460972,73.73086556825743,-1439.5721706788388,21037535.727479033,72.38578925493704,-1445.9322798669123,1.0
776,9.00961294080574,1012.5249736816104,55.43436853475094,2,21036289.16607295,71.99495298910841,-1438.6301713810199,21036562.04530814,71.70710014164584,-1444.4748854537386,21035628.72362965,72.20387898787197,-1442.959539789134,21037822.040265422,73.26010103814889,-1445.0812248635968,1.0
777,8.826707709472618,1012.5281243066389,58.31506627061497,2,21036559.61200753,72.97196311250144,-1438.8868506149672,21036838.746735696,73.50213138762157,-1446.1907687039754,21035904.553709634,74.83720197682612,-1442.0532705313994,21038089.162968237,73.0306334382363,-1447.1041469814556,1.0
778,8.955088996873004,1012.5042049017476,56.74178262416458,1,21036831.629586376,72.24776714390721,-1440.4302279218105,21037114.272948198,72.49848939634731,-1450.3069817887106,21036178.059827257,72.07820863779344,-1442.0652349505024,21038361.24848015,71.16385737548447,-1444.291639110309,1.0
779,9.114898250988634,1012.5272455783165,55.273099108283425,1,21037105.683918916,71.21484076702899,-1439.7760606262304,21037389.297796853,72.2942735755492,-1448.5766653383039,21036458.77761337,71.62547221092244,-1442.5818931123522,21038641.81866598,72.62123970838297,-1443.399668274619,1.0
780,9.344521381096534,1012.4996694034929,54.91066158874246,1,21037379.91580174,73.62605615772738,-1442.5275632605362,21037674.589819442,72.59574129605221,-1446.768713084773,21036731.846986696,72.25663941699223,-1443.7025275085323,21038910.92909988,72.65260737832273,-1446.8643701667497,1.0
781,8.873720473742988,1012.4774148189501,54.39139949629438,1,21037655.653862093,72.63007968277907,-1441.876458630381,21037938.518298656,74.40983752824876,-1448.5752046221824,21037003.044893965,73.60297963068571,-1443.7926036449362,21039187.900631502,72.09975743073208,-1447.6955580354745,1.0
782,8.602157783156315,1012.4663170830347,58.06772155448992,1,21037932.277011603,71.98168002807193,-1444.508443911628,21038219.293712452,72.12955132155072,-1449.4800013874715,21037280.948842566,72.5779863014717,-1445.5902778619109,21039463.76736437,72.57475134138201,-1445.6925643693505,1.0
783,8.877294804385109,1012.5132318323028,55.20472008861284,2,21038204.30224007,74.53671034735115,-1444.8828929347255,21038492.194355026,73.10365397702797,-1449.751162070629,21037555.917674202,72.08462758380996,-1443.17641017044,21039738.18574519,72.20965449919274,-1447.788732423167,1.0
784,8.898979279664013,1012.5143930349383,57.11702363661919,2,21038478.328260686,72.503536418836,-1441.8595087633882,21038768.2592563,72.56722670988174,-1448.8620336397332,21037827.259852134,72.73671985817256,-1443.2202629733192,21040012.043653253,71.81366751676504,-1448.7635018188482,1.0
785,8.901525782073554,1012.507614658692,55.3819965116066,2,21038756.29429014,72.47387258274867,-1443.3724021215762,21039039.984630838,73.07576733636094,-1451.5320891492293,21038103.208475064,72.13391593551452,-1446.0705509734828,21040291.56374049,71.48655716374049,-1447.3046668243537,1.0
786,8.745227695331034,1012.5264664284387,57.99972561648518,1,21039028.104895562,72.30613929143962,-1442.2958413507515,21039318.31000289,71.77641580855219,-1452.0614326982084,21038377.941872284,71.97639507041329,-1445.4778654862102,21040563.333830882,72.49677440807888,-1450.4971731540256,1.0
787,9.090566317373822,1012.4063631430804,57.2575836538228,2,21039304.868586972,73.29918288728453,-1444.738319784394,21039593.943033464,72.58924285986164,-1448.9490529111517,21038656.455098122,73.54432024445762,-1445.9098975739528,21040845.36719214,73.21934638052969,-1451.1699160320422,1.0
788,8.981363764676,1012.4029421656912,57.09789596178332,5,21039583.04382406,75.60785667602929,-1448.0665537588218,21039870.25721374,72.4842208851177,-1452.4009031834578,21038928.95035188,71.621962318497,-1447.023296389375,21041116.879337702,72.58863164140757,-1451.6946942472748,1.0
789,9.104403432081492,1012.4131896428885,57.47934267512509,1,21039853.496286314,73.59949390900681,-1448.7049629670228,21040145.3776824,71.95622492566179,-1452.8088788700768,21039208.005802687,72.3755132022232,-1446.4560648396418,21041394.464676727,72.27654082806905,-1451.917419385134,1.0
790,8.998623979505869,1012.3427227691257,55.391763649087736,1,21040134.412392594,72.46834978775013,-1447.6484724324305,21040424.152036313,72.56240139431632,-1452.8875797085245,21039479.820605204,72.54447796905151,-1449.2942744954464,21041667.775153026,71.9355623251637,-1449.8597791213444,1.0
791,9.060199754205934,1012.2973887994242,59.215066203273985,1,21040407.674048845,71.2559795345786,-1446.8902904084412,21040702.422654532,72.54792749237494,-1452.4858608890736,21039756.333020084,72.4562445755484,-1448.91889988726,21041945.853212968,72.44850658880989,-1450.5324379832132,1.0
792,9.10298724588765,1012.295108822764,58.039662367293936,3,21040681.403584406,70.77432800634506,-1449.9522681971387,21040975.438764304,71.19613337002977,-1454.5817673720362,21040031.728188902,72.17234761210528,-1447.7598465796,21042223.740085263,72.25494167580624,-1454.1889435086462,1.0
793,8.8776979843282,1012.3337544055399,57.71518826541684,2,21040956.53309516,70.71685996944393,-1447.7996931299895,21041255.287824504,73.13889232855406,-1454.2457941673783,21040306.318240363,73.21735467656976,-1449.5198826810065,21042497.53938739,74.72271676500269,-1452.3176469997911,1.0
794,8.829889907946855,1012.3567072218453,55.387483878473226,1,21041232.275274474,72.45301898984317,-1447.92793019896,21041535.991520472,71.37508697401316,-1456.5174667402182,21040581.77165545,72.4487574629382,-1450.1914535460603,21042772.679973476,72.71077234356608,-1454.460902631013,1.0
795,8.888820949324126,1012.4379255075647,56.02654998555116,2,21041510.23607671,72.1754807216451,-1446.8479481579138,21041804.198996555,72.0324759311954,-1453.6286671743603,21040864.684217744,73.08352107541953,-1449.414172232654,21043049.68123554,70.82584028192949,-1451.8912385940807,1.0
796,8.97842232311333,1012.4445423435288,59.148466580989755,1,21041782.621703133,73.27035622396227,-1452.2254129029402,21042082.329467192,71.5863143910137,-1455.4817113345798,21041148.260844976,71.53181121352992,-1450.718351358492,21043329.729642693,72.24217738101805,-1456.504733815656,1.0
797,9.0077800201218,1012.4784821196449,58.008849450376005,1,21042063.16764556,74.7013044136919,-1448.994419002651,21042367.019116983,73.20264820059498,-1453.1708871719718,21041411.10795455,71.78269610666486,-1453.0355443522496,21043604.392312687,73.6338504494821,-1453.9138255361067,1.0
798,9.301345446439344,1012.4853975239358,56.56646728651313,2,21042335.621391434,71.92310017188245,-1450.3837665529143,21042640.448711712,71.96745976660966,-1457.083419584339,21041691.169342272,70.65405118027509,-1453.4328644119942,21043879.12261852,71.4830317650705,-1454.597800980138,1.0
799,9.140452329555147,1012.4864409308607,57.07337383609935,2,21042610.69239295,72.33405272393102,-1450.470831130799,21042914.30438184,71.65957688480397,-1459.4753054348716,21041967.063814882,71.16207665468815,-1454.6998917356764,21044155.39849584,72.23537743336644,-1454.7511226613453,1.0
800,9.520237673682331,1012.4623768087358,57.06716066084261,2,21042888.23686348,73.10484771658608,-1450.9690574021492,21043190.05720161,73.3510548084355,-1456.3936411692816,21042240.96808684,70.97877167419284,-1454.0778978863939,21044435.237662192,71.48307133242726,-1457.089061416688,1.0
801,8.969488602385438,1012.3119524216903,53.75166199280182,1,21043165.683033682,70.95724584614462,-1453.2763230170115,21043471.47393181,70.98943093944703,-1458.547597542587,21042517.83679642,71.74185543363956,-1452.6597727991368,21044710.942325268,72.66894616755977,-1458.1327507825545,1.0
802,9.475721580802093,1012.29804298682,55.26861232468881,1,21043441.030613586,71.75614939366783,-1452.6682721806803,21043745.955841925,71.72394953771565,-1457.2639575323915,21042796.068403278,72.59116700575635,-1457.7225079736115,21044990.868886728,72.99138100294644,-1457.1087040249606,1.0
803,8.768309533955984,1012.2798606511947,58.29156773766281,1,21043718.42507815,72.93553099223121,-1452.4272556718788,21044022.73512247,73.6308971026614,-1460.1493942295683,21043069.782903496,72.78441535634028,-1457.4698564351663,21045269.98218062,71.20292210351292,-1456.6104775395875,1.0
804,8.788614669046616,1012.374690264326,56.64392163932746,2,21043994.5192891,73.11268412953066,-1453.3243231498948,21044301.260139246,71.58819685531465,-1462.4593073011108,21043348.215985477,72.5756344953604,-1455.6163181085365,21045541.45269478,71.35177841908089,-1456.6073524816145,1.0
805,8.7701692697303,1012.4171228459348,55.54289805510113,1,21044269.693782497,74.98168482347734,-1457.2400058853134,21044581.100546695,71.9842941704533,-1461.7500706622727,21043631.361256197,71.96057005006041,-1456.2992830698088,21045824.421177957,72.35478021002592,-1457.938497321766,1.0
806,8.991830051257804,1012.5501117516737,57.66831227613983,1,21044546.20507727,72.77382205845555,-1456.1809995217807,21044857.876975372,71.44006140102108,-1458.3859959580147,21043899.663357865,71.39438938440603,-1457.2182364696519,21046098.103268985,72.83363498701348,-1462.2826075413986,1.0
